cik,filingyear,filingdate,reportingdate,riskfactortitle
2034,2016,08/26/2016,06/30/2016,"Increases in the cost of shipping with our third-party shippers could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,Management believes that the ultimate outcome of this matter will not have a material adverse effect on the Company's financial condition or liquidity.
2034,2016,08/26/2016,06/30/2016,"If the actual costs are significantly greater than estimated, it could have a material adverse effect on our financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Violations of cGMP and other government regulations could have a material adverse effect on our reputation, business, financial condition and results of operations."
2034,2016,08/26/2016,06/30/2016,"In the event that we are forced to pay such damages, this payment could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,Such a shift could have a material adverse effect on our business and prospects.
2034,2016,08/26/2016,06/30/2016,These charges could have a material adverse effect on our results of operations and they could have a material adverse effect on the market price of our common stock.
2034,2016,08/26/2016,06/30/2016,The loss of the services of any of our key executives could therefore have a material adverse effect upon our financial position and operating results.
2034,2016,08/26/2016,06/30/2016,"Any changes in the estimates, judgments and assumptions we use could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,It is possible that future accounting standards we are required to adopt could change the current accounting treatment that we apply to our consolidated financial statements and that such changes could have a material adverse effect on our results of operations and financial condition.
2034,2016,08/26/2016,06/30/2016,"If any of the following risk factors occur, our reputation, business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2016,08/26/2016,06/30/2016,"In addition, increased competition could result in price reductions, reduced margins and loss of market share for our products, all of which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"As a result, we could be unable to grow or maintain market share with respect to our generic pharmaceutical products, which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Our failure to do so successfully could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"The time necessary to develop generic drugs may adversely affect whether, and the extent to which, we receive a return on our capital."
2034,2016,08/26/2016,06/30/2016,"If this were to occur, our potential return on our investment in developing the product, if approved for marketing by the FDA, would be adversely affected and we may never receive a return on our investment in the product."
2034,2016,08/26/2016,06/30/2016,"Healthcare reform and a reduction in the reimbursement levels by governmental authorities, HMOs, MCOs or other third-party payors could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Our operating results could fluctuate in future quarters, which could adversely affect the trading price of our common stock."
2034,2016,08/26/2016,06/30/2016,"Any significant unanticipated changes in future product demand or market conditions, including, among other things, the current uncertainty in the global market, could materially adversely affect the value of inventory and our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Similarly, strikes or other service interruptions by those shippers could cause our operating expenses to rise and adversely affect our ability to deliver products on a timely basis."
2034,2016,08/26/2016,06/30/2016,"We could incur significant uninsured environmental and other liabilities inherent in the chemical/pharmaceutical distribution industry that could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Additionally, if existing environmental and other regulations are changed, or additional laws or regulations are passed, the cost of complying with those laws could be substantial, thereby materially adversely affecting our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,Responding to such requirements may cause delays in or the cessation of the sales of one or more of our products which would adversely affect our profitability.
2034,2016,08/26/2016,06/30/2016,"Incidents related to hazardous materials could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"In the event of such an incident, we could be liable for any damages that result, which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Any changes in such laws and regulations could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"The promulgation of new laws, changes to existing laws and the pre-emption of local regulations by national laws may adversely affect foreign businesses conducting business in China."
2034,2016,08/26/2016,06/30/2016,"However, as our presence in these locations increases, we are exposed to risks inherent to these locations which could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"federal government or the European Union may enact legislation which may disincentivize customers from producing in their local countries which would reduce the demand for the services we provide in India and could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"Fluctuations in foreign currency exchange rates could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"The occurrence or allegation of these types of events could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"While we believe that we have adequately provided for any such assessments, future settlements could be materially different than we have provided for and thereby materially adversely affect our earnings and cash flows."
2034,2016,08/26/2016,06/30/2016,"In addition, from time to time, various legislative initiatives could be proposed that could adversely affect our tax positions."
2034,2016,08/26/2016,06/30/2016,There can be no assurance that our effective tax rate will not be adversely affected by these initiatives.
2034,2016,08/26/2016,06/30/2016,Our future reported financial results could be adversely affected if tax or accounting rules regarding unrepatriated earnings change.
2034,2016,08/26/2016,06/30/2016,"The conditional conversion feature of the Notes, if triggered, may adversely affect our financial condition and operating results."
2034,2016,08/26/2016,06/30/2016,"Our potential liability arising from our commitment to indemnify our directors, officers and employees could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2016,08/26/2016,06/30/2016,"While we have ”directors and officers” insurance policies that should cover all or some of this potential exposure, we could be adversely affected if we are required to pay damages or incur legal costs in connection with a claim above our insurance limits."
2034,2016,08/26/2016,06/30/2016,Any such action could adversely affect our financial results and the market price of our common stock and may also result in delayed filings with the Securities and Exchange Commission.
2034,2016,08/26/2016,06/30/2016,"Accordingly, any significant increase in shipping rates could have an adverse effect on our operating results."
2034,2016,08/26/2016,06/30/2016,"Such registration requirements are based, among other things, on data demonstrating that the product will not cause unreasonable adverse effects on human health or the environment when used according to approved label directions."
2034,2016,08/26/2016,06/30/2016,"Any failure to meet such expectations, even slightly, could have an adverse effect on the market price of our common stock."
2034,2015,09/11/2015,06/30/2004,"The marketing, distribution and use of pharmaceutical and chemical products involve substantial risk of product liability claims."
2034,2015,09/11/2015,06/30/2004,"We face intense competition from global and regional distributors of pharmaceutical and chemical products, many of which are large pharmaceutical and chemical manufacturers as well as distributors."
2034,2015,09/11/2015,06/30/2004,"our business to provide consistent, sequential quarterly growth is affected, in large part, by our participation in the launch of new products by generic manufacturers and the subsequent advent and extent of competition encountered by these products."
2034,2015,09/11/2015,06/30/2004,"our business practices or our existing business practices could be challenged as unlawful, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2015,09/11/2015,06/30/2004,"Our business, financial condition, operating results and cash flows therefore could be materially adversely affected by fluctuations in the exchange rate between foreign currencies and the U."
2034,2015,09/11/2015,06/30/2004,"our business, financial condition, operating results and cash flows therefore could be materially adversely affected."
2034,2015,09/11/2015,06/30/2004,our ability to compete in the intensely competitive global pharmaceutical and chemical markets.
2034,2015,09/11/2015,06/30/2004,our ability to generate revenue from abroad will be adversely affected.
2034,2015,09/11/2015,06/30/2004,"our ability to sell our products and could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2015,09/11/2015,06/30/2004,our ability to operate our business and negatively impact our financial results.
2034,2015,09/11/2015,06/30/2004,"our ability to commercially market our products may be inhibited or prevented, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Our ability to conduct business in China could be adversely affected by changes in Chinese laws and regulations, including, among others, those relating to taxation, import and export tariffs, raw materials, environmental regulations, land use rights, property and other matters."
2034,2015,09/11/2015,06/30/2004,"Our ability to comply with these covenants may be affected by events beyond our control and could result in a default under our credit facility, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,We may be unable to obtain requisite FDA approvals on a timely basis for new generic products.
2034,2015,09/11/2015,06/30/2004,"we may experience delays and, possibly, additional costs in developing and marketing that product."
2034,2015,09/11/2015,06/30/2004,"we may incur significant and unexpected costs, and our business reputation could be adversely affected."
2034,2015,09/11/2015,06/30/2004,"We may be exposed to product recalls and adverse public relations if our products are alleged to cause injury or illness, or if we are alleged to have violated governmental regulations."
2034,2015,09/11/2015,06/30/2004,we may experience delays or increased costs in obtaining that ingredient or material.
2034,2015,09/11/2015,06/30/2004,we may be subject to the applicable penalty associated with the violation which could adversely affect our ability to operate our business and negatively impact our financial results.
2034,2015,09/11/2015,06/30/2004,"we may have to change our business practices or our existing business practices could be challenged as unlawful, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2015,09/11/2015,06/30/2004,"We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2015,09/11/2015,06/30/2004,"we may need to rely on licenses to proprietary technologies, which may be difficult or expensive to obtain."
2034,2015,09/11/2015,06/30/2004,"We may need to obtain licenses to patents and other proprietary rights held by third parties to develop, manufacture and market products."
2034,2015,09/11/2015,06/30/2004,"we may be able to conduct in China and our financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"we may issue additional shares in connection with a strategic transaction, thereby diluting the holdings of our existing common shareholders, incur debt or assume liabilities, become subject to litigation, or consume cash, thereby reducing the amount of cash available for other purposes."
2034,2015,09/11/2015,06/30/2004,"we may fail to adequately protect such information technology systems against data corruption, cyber-based attacks, or network security breaches."
2034,2015,09/11/2015,06/30/2004,we may suffer financial damage or loss because of lost or misappropriated information.
2034,2015,09/11/2015,06/30/2004,We may be unable to hire or retain qualified and technical employees and there is substantial competition for highly skilled employees.
2034,2015,09/11/2015,06/30/2004,"we may be required to continue to invest necessary resources to comply with evolving laws, regulations and standards, and this investment could result in increased expenses and a diversion of management time and attention from revenue-generating activities."
2034,2015,09/11/2015,06/30/2004,We cannot assure you that we will be able to compete successfully with any of these companies.
2034,2015,09/11/2015,06/30/2004,"we cannot ensure that our reserves are adequate or that actual product returns, allowances and chargebacks will not exceed our estimates."
2034,2015,09/11/2015,06/30/2004,"we cannot assure you that any of our products, if and when developed and approved, can be successfully commercialized."
2034,2015,09/11/2015,06/30/2004,we cannot assure that we will be able to deliver our products to our customers profitably or on time.
2034,2015,09/11/2015,06/30/2004,we cannot determine how these laws will be implemented and the impact of such regulation on the Company.
2034,2015,09/11/2015,06/30/2004,We cannot predict what effect the interpretation of existing or new laws or regulations may have on our business in China.
2034,2015,09/11/2015,06/30/2004,"we cannot assure you that our internal policies and procedures will always protect us from violations of these laws, despite our commitment to legal compliance and corporate ethics."
2034,2015,09/11/2015,06/30/2004,"we cannot guarantee that we will be able to identify the appropriate opportunities, successfully negotiate economically beneficial terms, successfully integrate any acquired business, retain key employees, or achieve the anticipated synergies or benefits of the strategic alternative selected."
2034,2015,09/11/2015,06/30/2004,we cannot assure you that we will be able to conclude in the future that we have effective internal controls over financial reporting.
2034,2015,09/11/2015,06/30/2004,"If we fail to comply with these regulatory requirements or obtain and maintain required approvals, our target market will be reduced and our ability to generate revenue from abroad will be adversely affected."
2034,2015,09/11/2015,06/30/2004,"If we do not do so successfully, our growth and development will be impaired."
2034,2015,09/11/2015,06/30/2004,"If we are unable to obtain sufficient quantities of ingredients or other necessary materials, we may experience production delays in our supply."
2034,2015,09/11/2015,06/30/2004,"If we are unable to timely obtain these licenses on commercially reasonable terms, our ability to commercially market our products may be inhibited or prevented, which could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"If we are unable to generate sufficient cash flow or otherwise obtain funds necessary to make required payments on the credit facility, it will be in default."
2034,2015,09/11/2015,06/30/2004,"if we are able to meet our debt service obligations, the amount of debt we have could adversely affect us by limiting our ability to obtain any necessary financing in the future for working capital, dividend payments, capital expenditures, debt service requirements, or other purposes."
2034,2015,09/11/2015,06/30/2004,"If we determine that the fair value is less than the carrying value, an impairment loss will be recorded in our statement of income."
2034,2015,09/11/2015,06/30/2004,"If we do not allocate and effectively manage the resources necessary to build and sustain an appropriate technology infrastructure, our business, financial condition, operating results and cash flows therefore could be materially adversely affected."
2034,2015,09/11/2015,06/30/2004,"If we are unable to prevent such breaches or failures, our operations could be disrupted, or we may suffer financial damage or loss because of lost or misappropriated information."
2034,2015,09/11/2015,06/30/2004,if we are required to pay damages or incur legal costs in connection with a claim above our insurance limits.
2034,2015,09/11/2015,06/30/2004,"If we fail to attract and retain key employees, our business could be adversely impacted."
2034,2015,09/11/2015,06/30/2004,"If we fail to maintain the adequacy of our internal controls, we cannot assure you that we will be able to conclude in the future that we have effective internal controls over financial reporting."
2034,2015,09/11/2015,06/30/2004,"If we fail to maintain effective internal controls, we might be subject to sanctions or investigation by regulatory authorities, such as the Securities and Exchange Commission or NASDAQ."
2034,2015,09/11/2015,06/30/2004,the Company's results of operations in a particular reporting period is not currently known.
2034,2015,09/11/2015,06/30/2004,"changes in future product demand or market conditions, including, among other things, the current uncertainty in the global market, could materially adversely affect the value of inventory and our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"changes in the political and economic policies of China’s government could have a significant impact upon the business we may be able to conduct in China and our financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"changes in such laws and regulations could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"changes in the estimates, judgments and assumptions we use could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"failure to do so successfully could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,failure to obtain regulatory approval in foreign jurisdictions would prevent the marketing of our products in those jurisdictions.
2034,2015,09/11/2015,06/30/2004,"failure to comply with the complex reporting and payment obligations under Medicare, Medicaid and other government programs may result in litigation or sanctions."
2034,2015,09/11/2015,06/30/2004,"failure to meet such expectations, even slightly, could have an adverse effect on the market price of our common stock."
2034,2015,09/11/2015,06/30/2004,"The result of these developments could have a material adverse effect on our business, financial position, results of operations and cash flows."
2034,2015,09/11/2015,06/30/2004,"A material decline in product sales could have material adverse effects on our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Any interruption in the supply or increase in the cost of ingredients or other materials provided by single or limited source suppliers could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Our success in our Human Health segment is linked to the size and growth rate of the generic pharmaceutical, vitamin, mineral and supplement markets and an adverse change in the size or growth rate of these markets could have a material adverse effect on us."
2034,2015,09/11/2015,06/30/2004,"An adverse change in size or growth rate of the generic pharmaceutical, vitamin, mineral and supplement markets could have a material adverse effect on us."
2034,2015,09/11/2015,06/30/2004,"Such cost containment measures and healthcare reform could affect our ability to sell our products and could have a material adverse effect on our business, results of operations, financial condition and cash flows."
2034,2015,09/11/2015,06/30/2004,Reduced sales of these higher margin products could have a material adverse effect on our operating results.
2034,2015,09/11/2015,06/30/2004,"Changes to the industries and markets that Aceto serves could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"A material downturn in sales or gross profit due to weak end-user markets and loss of customers could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Increases in the cost of shipping with our third-party shippers could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,Management believes that the ultimate outcome of this matter will not have a material adverse effect on the Company’s financial condition or liquidity.
2034,2015,09/11/2015,06/30/2004,"If the actual costs are significantly greater than estimated, it could have a material adverse effect on our financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Violations of cGMP and other government regulations could have a material adverse effect on our reputation, business, financial condition and results of operations."
2034,2015,09/11/2015,06/30/2004,"In the event that we are forced to pay such damages, this payment could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,Such a shift could have a material adverse effect on our business and prospects.
2034,2015,09/11/2015,06/30/2004,These charges could have a material adverse effect on our results of operations and they could have a material adverse effect on the market price of our common stock.
2034,2015,09/11/2015,06/30/2004,The loss of the services of any of our key executives could therefore have a material adverse effect upon our financial position and operating results.
2034,2015,09/11/2015,06/30/2004,"Any changes in the estimates, judgments and assumptions we use could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,It is possible that future accounting standards we are required to adopt could change the current accounting treatment that we apply to our consolidated financial statements and that such changes could have a material adverse effect on our results of operations and financial condition.
2034,2015,09/11/2015,06/30/2004,Failure to maintain effective internal controls in accordance with Section 404 of the Sarbanes-Oxley Act could have material adverse effect on our business and stock price.
2034,2015,09/11/2015,06/30/2004,"If any of the following risk factors occur, our reputation, business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2015,09/11/2015,06/30/2004,"If we are unable to compete effectively with our competitors, many of which have greater market presence and resources than us, our reputation, business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2015,09/11/2015,06/30/2004,"In addition, increased competition could result in price reductions, reduced margins and loss of market share for our products, all of which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Our failure to do so successfully could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"If we experience product recalls, we may incur significant and unexpected costs, and our business reputation could be adversely affected."
2034,2015,09/11/2015,06/30/2004,"Healthcare reform and a reduction in the reimbursement levels by governmental authorities, HMOs, MCOs or other third-party payors could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Our operating results could fluctuate in future quarters, which could adversely affect the trading price of our common stock."
2034,2015,09/11/2015,06/30/2004,"Any significant unanticipated changes in future product demand or market conditions, including, among other things, the current uncertainty in the global market, could materially adversely affect the value of inventory and our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,Failure to obtain products from outside manufacturers could adversely affect our ability to fulfill sales orders to our customers.
2034,2015,09/11/2015,06/30/2004,"Similarly, strikes or other service interruptions by those shippers could cause our operating expenses to rise and adversely affect our ability to deliver products on a timely basis."
2034,2015,09/11/2015,06/30/2004,"We could incur significant uninsured environmental and other liabilities inherent in the chemical/pharmaceutical distribution industry that could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Additionally, if existing environmental and other regulations are changed, or additional laws or regulations are passed, the cost of complying with those laws could be substantial, thereby materially adversely affecting our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"More stringent restrictions could make our products less desirable, which would adversely affect our revenues and profitability."
2034,2015,09/11/2015,06/30/2004,Responding to such requirements may cause delays in or the cessation of the sales of one or more of our products which would adversely affect our profitability.
2034,2015,09/11/2015,06/30/2004,"Incidents related to hazardous materials could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"In the event of such an incident, we could be liable for any damages that result, which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,Our business operations could be materially adversely affected by the current and future political environment in China.
2034,2015,09/11/2015,06/30/2004,"Any changes in such laws and regulations could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"The promulgation of new laws, changes to existing laws and the pre-emption of local regulations by national laws may adversely affect foreign businesses conducting business in China."
2034,2015,09/11/2015,06/30/2004,"However, as our presence in these locations increases, we are exposed to risks inherent to these locations which could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"federal government or the European Union may enact legislation which may disincentivize customers from producing in their local countries which would reduce the demand for the services we provide in India and could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Fluctuations in foreign currency exchange rates could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"The occurrence or allegation of these types of events could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"While we believe that we have adequately provided for any such assessments, future settlements could be materially different than we have provided for and thereby materially adversely affect our earnings and cash flows."
2034,2015,09/11/2015,06/30/2004,"In addition, from time to time, various legislative initiatives could be proposed that could adversely affect our tax positions."
2034,2015,09/11/2015,06/30/2004,There can be no assurance that our effective tax rate will not be adversely affected by these initiatives.
2034,2015,09/11/2015,06/30/2004,Changes in tax rules could adversely affect our future reported financial results or the way we conduct our business.
2034,2015,09/11/2015,06/30/2004,Our future reported financial results could be adversely affected if tax or accounting rules regarding unrepatriated earnings change.
2034,2015,09/11/2015,06/30/2004,"Even if we are able to meet our debt service obligations, the amount of debt we have could adversely affect us by limiting our ability to obtain any necessary financing in the future for working capital, dividend payments, capital expenditures, debt service requirements, or other purposes."
2034,2015,09/11/2015,06/30/2004,"While we have “directors and officers” insurance policies that should cover all or some of this potential exposure, we could be adversely affected if we are required to pay damages or incur legal costs in connection with a claim above our insurance limits."
2034,2015,09/11/2015,06/30/2004,Changes in accounting standards issued by the Financial Accounting Standards Board (“FASB”) or other standard-setting bodies may adversely affect our financial statements.
2034,2015,09/11/2015,06/30/2004,Any such action could adversely affect our financial results and the market price of our common stock and may also result in delayed filings with the Securities and Exchange Commission.
2034,2015,09/11/2015,06/30/2004,"Delays in key products could have material adverse effects on our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Product recalls also may lead to increased scrutiny by federal, state or international regulatory agencies of our operations and increased litigation and could have a material adverse effect on our reputation, business, financial condition, operating results and cash flows."
2034,2015,09/11/2015,06/30/2004,"Accordingly, any significant increase in shipping rates could have an adverse effect on our operating results."
2034,2015,09/11/2015,06/30/2004,"Such registration requirements are based, among other things, on data demonstrating that the product will not cause unreasonable adverse effects on human health or the environment when used according to approved label directions."
2034,2015,09/11/2015,06/30/2004,"Any failure to meet such expectations, even slightly, could have an adverse effect on the market price of our common stock."
2488,2010,02/19/2010,12/27/2008,The under-utilization of GF manufacturing facilities may increase our per unit costs and may have a material adverse effect on us.
2488,2010,02/19/2010,12/27/2008,"If we lose Microsoft Corporation’s support for our products, our ability to sell our products could be materially adversely affected."
2488,2010,02/19/2010,12/27/2008,"If we cannot generate sufficient revenues and operating cash flow or obtain external financing, we may face a cash shortfall and be unable to make all of our planned investments in research and development."
2488,2010,02/19/2010,12/27/2008,We may not be able to generate sufficient cash to service our debt obligations.
2488,2010,02/19/2010,12/27/2008,The loss of a significant customer may have a material adverse effect on us.
2488,2010,02/19/2010,12/27/2008,The markets in which our products are sold are highly competitive.
2488,2010,02/19/2010,12/27/2008,Our operating results are subject to quarterly and seasonal sales patterns.
2488,2010,02/19/2010,12/27/2008,"If our products are not compatible with some or all industry-standard software and hardware, we could be materially adversely affected."
2488,2010,02/19/2010,12/27/2008,Our inability to continue to attract and retain qualified personnel may hinder our product development programs.
2488,2010,02/19/2010,12/27/2008,Failures in the global credit markets have impacted and may continue to impact the liquidity of our auction rate securities.
2488,2010,02/19/2010,12/27/2008,Worldwide economic and political conditions may adversely affect demand for our products.
2488,2010,02/19/2010,12/27/2008,Unfavorable currency exchange rate fluctuations could continue to adversely affect us.
2488,2010,02/19/2010,12/27/2008,We are subject to a variety of environmental laws that could result in liabilities.
2488,2009,02/24/2009,12/29/2007,"If our proposed joint venture with ATIC is not consummated, our business could be adversely impacted."
2488,2009,02/24/2009,12/29/2007,The recent instability of the financial markets may adversely impact our business and operating results.
2488,2009,02/24/2009,12/29/2007,We may not be able to generate sufficient cash to service our debt obligations.
2488,2009,02/24/2009,12/29/2007,The loss of a significant customer may have a material adverse effect on us.
2488,2009,02/24/2009,12/29/2007,"If we lose Microsoft Corporation’s support for our products, our ability to sell our products could be materially adversely affected."
2488,2009,02/24/2009,12/29/2007,"If we are ultimately unsuccessful in our antitrust lawsuit against Intel, our business may be materially adversely affected."
2488,2009,02/24/2009,12/29/2007,Our operating results are subject to quarterly and seasonal sales patterns.
2488,2009,02/24/2009,12/29/2007,Manufacturing capacity constraints and manufacturing capacity utilization rates may have a material adverse effect on us.
2488,2009,02/24/2009,12/29/2007,"Unless we maintain manufacturing efficiency, our future profitability could be materially adversely affected."
2488,2009,02/24/2009,12/29/2007,"If our products are not compatible with some or all industry-standard software and hardware, we could be materially adversely affected."
2488,2009,02/24/2009,12/29/2007,"Our operations in foreign countries are subject to political and economic risks, which could have a material adverse effect on us."
2488,2009,02/24/2009,12/29/2007,Worldwide economic and political conditions may adversely affect demand for our products.
2488,2009,02/24/2009,12/29/2007,Unfavorable currency exchange rate fluctuations could continue to adversely affect us.
2488,2009,02/24/2009,12/29/2007,We are subject to a variety of environmental laws that could result in liabilities.
2488,2009,02/24/2009,12/29/2007,"Our worldwide operations could be subject to natural disasters and other business disruptions, which could harm our future revenue and financial condition and increase our costs and expenses."
2488,2008,02/26/2008,12/31/2000,Intel Corporation’s dominance of the microprocessor market and its aggressive business practices may limit our ability to compete effectively.
2488,2008,02/26/2008,12/31/2000,"If we cannot generate sufficient revenues and operating cash flow or obtain external financing, we may face a cash shortfall and be unable to make all of our planned capital expenditures."
2488,2008,02/26/2008,12/31/2000,We may not be able to generate sufficient cash to service our debt obligations.
2488,2008,02/26/2008,12/31/2000,The markets in which our products are sold are highly competitive.
2488,2008,02/26/2008,12/31/2000,The capped call transaction may affect the value of our common stock.
2488,2008,02/26/2008,12/31/2000,Our inability to continue to attract and retain qualified personnel may hinder our product development programs.
2488,2008,02/26/2008,12/31/2000,"Uncertainties involving the ordering and shipment of, and payment for, our products could materially adversely affect us."
2488,2008,02/26/2008,12/31/2000,Worldwide economic and political conditions may adversely affect demand for our products.
3116,2015,03/17/2015,12/31/2014,"We face significant competition from other pharmaceutical companies, including major pharmaceutical companies with financial resources substantially greater than ours, in developing, acquiring, manufacturing and marketing pharmaceutical products."
3116,2015,03/17/2015,12/31/2014,We are subject to periodic inspections by the FDA and the DEA.
3116,2015,03/17/2015,12/31/2014,"we are subject to the risks associated with higher interest rates, and moreover, a high level of indebtedness may impair our ability to obtain additional financing in the future and increases the risk that we may default on our debt obligations."
3116,2015,03/17/2015,12/31/2014,"We are subject to extensive government regulations that increase our costs, subject us to various obligations and could subject us to fines, prevent us from selling our products or prevent us from operating our facilities."
3116,2015,03/17/2015,12/31/2014,"We are subject to extensive DEA regulation, which could result in our being fined or otherwise penalized."
3116,2015,03/17/2015,12/31/2014,"We are subject to the Federal Drug Supply Chain Security Act (""DSCSA"") that requires development of an electronic pedigree to track and trace each prescription drug at the salable unit level through the distribution system, which will be effective incrementally over a 10-year period."
3116,2015,03/17/2015,12/31/2014,"We are subject to various federal and state laws pertaining to healthcare fraud and abuse, including anti-kickback, false claims, marketing and pricing laws."
3116,2015,03/17/2015,12/31/2014,we are subject to the reporting requirements of the Exchange Act and the Sarbanes-Oxley Act of 2002 (the “Sarbanes-Oxley Act”).
3116,2015,03/17/2015,12/31/2014,"our business, financial condition and results of operations” and “Risk Factor - Failure to comply with the U."
3116,2015,03/17/2015,12/31/2014,Our business could also be affected by additional risks not currently known to us or that we currently deem to be immaterial.
3116,2015,03/17/2015,12/31/2014,"our business, financial condition and results of operations could materially suffer."
3116,2015,03/17/2015,12/31/2014,our business could be disrupted and our operating results could be negatively impacted.
3116,2015,03/17/2015,12/31/2014,"our business practices or our existing business practices could be challenged as unlawful, which could materially adversely affect our business, financial position and results of operations."
3116,2015,03/17/2015,12/31/2014,"our business, financial position, results of operations and cash and could cause the market value of our common stock to decline."
3116,2015,03/17/2015,12/31/2014,"our business, financial position, results of operations and/or cash flow, and the market value of our common stock could decline."
3116,2015,03/17/2015,12/31/2014,"our business, we may be involved in legal proceedings with both private parties and certain government agencies, including FDA."
3116,2015,03/17/2015,12/31/2014,"our business, financial condition and results of operations may be adversely affected."
3116,2015,03/17/2015,12/31/2014,"our business, and this additional capital may be raised through the issuance of preferred stock."
3116,2015,03/17/2015,12/31/2014,"our business, financial position and results of operations and could cause the market value of our common stock to decline."
