cik,filingyear,filingdate,reportingdate,rfdtitle
4962,2011,2011-02-28,12/31/2010,Total restructured cardmember receivables
4962,2011,2011-02-28,12/31/2010,IMPACT OF NON-PERFORMING LOANS ON INTEREST INCOME
4962,2011,2011-02-28,12/31/2010,"Year Ended December 31,(Millions)"
4962,2011,2011-02-28,12/31/2010,Total interest revenue foregone
4962,2011,2011-02-28,12/31/2010,POTENTIAL PROBLEM RECEIVABLES
4962,2011,2011-02-28,12/31/2010,CROSS-BORDER OUTSTANDINGS
4962,2011,2011-02-28,12/31/2010,Governments
4962,2011,2011-02-28,12/31/2010,and official
4962,2011,2011-02-28,12/31/2010,other financial
4962,2011,2011-02-28,12/31/2010,cross-border
4962,2011,2011-02-28,12/31/2010,Cross-border
4962,2011,2011-02-28,12/31/2010,institutions
4962,2011,2011-02-28,12/31/2010,outstandings
4962,2011,2011-02-28,12/31/2010,commitments(b)
4962,2011,2011-02-28,12/31/2010,SUMMARY OF LOAN LOSS EXPERIENCE
4962,2011,2011-02-28,12/31/2010,ANALYSIS OF THE ALLOWANCE FOR LOAN LOSSES
4962,2011,2011-02-28,12/31/2010,Cardmember loans
4962,2011,2011-02-28,12/31/2010,Allowance for loan losses at beginning of year  U.S. loans
4962,2011,2011-02-28,12/31/2010,Total allowance for losses  beginning of year
4962,2011,2011-02-28,12/31/2010,Cardmember lending provisions(a)
4962,2011,2011-02-28,12/31/2010,Total cardmember lending provisions
4962,2011,2011-02-28,12/31/2010,Total write-offs
4962,2011,2011-02-28,12/31/2010,Total recoveries
4962,2011,2011-02-28,12/31/2010,Net write-offs(b)(c)
4962,2011,2011-02-28,12/31/2010,Total other
4962,2011,2011-02-28,12/31/2010,Allowance for loan losses at end of year
4962,2011,2011-02-28,12/31/2010,Total allowance for losses
4962,2011,2011-02-28,12/31/2010,Net write-offs / average cardmember loans outstanding(b)(c)(e)
4962,2011,2011-02-28,12/31/2010,Other loans
4962,2011,2011-02-28,12/31/2010,Allowance for loan losses at beginning of year
4962,2011,2011-02-28,12/31/2010,Provisions for other loan losses(a)
4962,2011,2011-02-28,12/31/2010,Total provisions for other loan losses
4962,2011,2011-02-28,12/31/2010,Net write-offs
4962,2011,2011-02-28,12/31/2010,Net write-offs/average other loans outstanding(c)
4962,2011,2011-02-28,12/31/2010,Allowance for losses at beginning of year
4962,2011,2011-02-28,12/31/2010,U.S. receivables
4962,2011,2011-02-28,12/31/2010,Total U.S. receivables
4962,2011,2011-02-28,12/31/2010,Non-U.S.receivables
4962,2011,2011-02-28,12/31/2010,Totalnon-U.S.receivables
4962,2011,2011-02-28,12/31/2010,Provisions for losses(a)
4962,2011,2011-02-28,12/31/2010,Total U.S. provisions
4962,2011,2011-02-28,12/31/2010,Totalnon-U.S.provisions
4962,2011,2011-02-28,12/31/2010,Total provisions for losses
4962,2011,2011-02-28,12/31/2010,Total U.S. write-offs
4962,2011,2011-02-28,12/31/2010,Totalnon-U.S.write-offs
4962,2011,2011-02-28,12/31/2010,Total U.S. recoveries
4962,2011,2011-02-28,12/31/2010,Totalnon-U.S.recoveries
4962,2011,2011-02-28,12/31/2010,Net write-offs(b)
4962,2011,2011-02-28,12/31/2010,Total U.S. other
4962,2011,2011-02-28,12/31/2010,Totalnon-U.S.other
4962,2011,2011-02-28,12/31/2010,Allowance for losses at end of year
4962,2011,2011-02-28,12/31/2010,Net write-offs / average cardmember receivables outstanding(d)
4962,2011,2011-02-28,12/31/2010,Net loss ratio as a percentage of charge volume(e)
4962,2011,2011-02-28,12/31/2010,ALLOCATION OF ALLOWANCE FOR LOSSES
4962,2011,2011-02-28,12/31/2010,"December 31,"
4962,2011,2011-02-28,12/31/2010,receivables
4962,2011,2011-02-28,12/31/2010,Allowance for
4962,2011,2011-02-28,12/31/2010,losses at end of year
4962,2011,2011-02-28,12/31/2010,applicable to
4962,2011,2011-02-28,12/31/2010,CUSTOMER DEPOSITS
4962,2011,2011-02-28,12/31/2010,U.S. customer deposits
4962,2011,2011-02-28,12/31/2010,Total U.S. customer deposits
4962,2011,2011-02-28,12/31/2010,Non-U.S.customer deposits(c)
4962,2011,2011-02-28,12/31/2010,TotalNon-U.S.customer deposits
4962,2011,2011-02-28,12/31/2010,Total customer deposits
4962,2011,2011-02-28,12/31/2010,"TIME CERTIFICATES OF DEPOSIT OF $100,000 OR MORE"
4962,2011,2011-02-28,12/31/2010,"By remaining maturity as of December 31, 2010"
4962,2011,2011-02-28,12/31/2010,Over 3 months
4962,2011,2011-02-28,12/31/2010,Over 6 months
4962,2011,2011-02-28,12/31/2010,RETURN ON EQUITY AND ASSETS
4962,2011,2011-02-28,12/31/2010,"Years Ended December 31,"
4962,2011,2011-02-28,12/31/2010,"(Millions, except percentages and per share amounts)"
4962,2011,2011-02-28,12/31/2010,SHORT-TERM BORROWINGS
4962,2011,2011-02-28,12/31/2010,Commercial paper
4962,2011,2011-02-28,12/31/2010,Federal funds purchased and securities sold under repurchase agreements(b)
4962,2011,2011-02-28,12/31/2010,Other short-term borrowings
4962,2011,2011-02-28,12/31/2010,RISK FACTORS
4962,2011,2011-02-28,12/31/2010,Current Economic and Political Risks
4962,2011,2011-02-28,12/31/2010,"Difficult conditions in the global capital markets and economy generally, as well as political conditions in the United States and elsewhere, may materially adversely affect our business and results of operations."
4962,2011,2011-02-28,12/31/2010,"Adverse capital and credit market conditions may significantly affect our ability to meet liquidity needs, access to capital and cost of capital."
4962,2011,2011-02-28,12/31/2010,We can be adversely affected by the impairment of other financial institutions.
4962,2011,2011-02-28,12/31/2010,"Any reduction in the Companys and its subsidiaries credit ratings could increase the cost of our funding from, and restrict our access to, the capital markets and have a material adverse effect on our results of operations and financial condition."
4962,2011,2011-02-28,12/31/2010,Adverse currency fluctuations and foreign exchange controls could decrease revenue we receive from our international operations.
4962,2011,2011-02-28,12/31/2010,Legal and Regulatory Risks
4962,2011,2011-02-28,12/31/2010,"Ongoing legal proceedings regarding the Companys anti-steering and surcharging-related contractual provisions could require changes to those provisions that could result in a material loss of revenue or increased expenses, substantial monetary judgments and/or damage to the Companys global reputation and brand."
4962,2011,2011-02-28,12/31/2010,"The Dodd-Frank Wall Street Reform and Consumer Protection Act may have a significant adverse impact on our business, results of operations and financial condition."
4962,2011,2011-02-28,12/31/2010,"Banks, card issuers and card network operators generally are the subject of increasing global regulatory"
4962,2011,2011-02-28,12/31/2010,"focus, which may impose costly new compliance burdens on our Company and lead to decreased transaction volumes and revenues through our network."
4962,2011,2011-02-28,12/31/2010,The Credit Card Accountability Responsibility and Disclosure Act of 2009 will significantly impact our business practices and could have a material adverse effect on our results of operations.
4962,2011,2011-02-28,12/31/2010,Our business is subject to significant and extensive government regulation and supervision which could adversely affect our results of operations and financial condition.
4962,2011,2011-02-28,12/31/2010,"We are subject to capital adequacy guidelines and, if we fail to meet these guidelines, our financial condition would be adversely affected."
4962,2011,2011-02-28,12/31/2010,We are subject to restrictions that limit our ability to pay dividends and repurchase our capital stock.
4962,2011,2011-02-28,12/31/2010,"Banks, card issuers and card network operators generally are the subject of increasing global regulatory focus, which may impose costly new compliance burdens on our Company and lead to decreased transaction volumes and revenues through our network."
4962,2011,2011-02-28,12/31/2010,"If we are not able to protect our intellectual property, and invest successfully in, and compete at the leading edge of, technological developments across all our businesses, our revenue and profitability could be negatively affected."
4962,2011,2011-02-28,12/31/2010,Regulation in the areas of privacy and data security could increase our costs and decrease the number of charge and credit Cards issued.
4962,2011,2011-02-28,12/31/2010,"Our success is dependent, in part, upon our executive officers and other key personnel, and the loss of key personnel could materially adversely affect our business."
4962,2011,2011-02-28,12/31/2010,"Litigation and regulatory actions could subject us to significant fines, penalties, judgments and/or requirements resulting in increased expenses."
4962,2011,2011-02-28,12/31/2010,Business Risks
4962,2011,2011-02-28,12/31/2010,Our operating results may suffer because of substantial and increasingly intense competition worldwide in the payments industry.
4962,2011,2011-02-28,12/31/2010,We face increasingly intense competitive pressure that may impact the prices we charge merchants who accept our Cards for payment for goods and services.
4962,2011,2011-02-28,12/31/2010,"We may not be successful in our efforts to promote Card usage through our marketing, promotion and rewards programs or to effectively control the costs of such programs, both of which may impact our profitability."
4962,2011,2011-02-28,12/31/2010,"Our brand and reputation are key assets of our Company, and our business may be affected by how we are perceived in the marketplace."
4962,2011,2011-02-28,12/31/2010,We may not be successful in realizing the benefits associated with our acquisitions and investment activity.
4962,2011,2011-02-28,12/31/2010,An increase in account data breaches and fraudulent activity using our Cards could lead to reputational damage to our brand and could reduce the use and acceptance of our charge and credit Cards.
4962,2011,2011-02-28,12/31/2010,"We have agreements with business partners in a variety of industries, including the airline industry, that represent a significant portion of our business. We are exposed to risks associated with these industries, including bankruptcies, restructurings, consolidations and alliances of our partners, and the possible obligation to make payments to our partners."
4962,2011,2011-02-28,12/31/2010,"Our reengineering and other cost control initiatives may not prove successful, and we may not realize all or a significant portion of the benefits we intended."
4962,2011,2011-02-28,12/31/2010,Our risk management policies and procedures may not be effective.
4962,2011,2011-02-28,12/31/2010,An inability to accept or maintain deposits due to market demand or regulatory constraints could materially adversely affect our liquidity position and our ability to fund our business.
4962,2011,2011-02-28,12/31/2010,"If our global network systems are disrupted or we are unable to process transactions efficiently or at all, our revenue and profitability would be materially reduced."
4962,2011,2011-02-28,12/31/2010,We rely on third-party providers of various computer systems and other services integral to the operations of our businesses. These third parties may act in ways that could harm our business.
4962,2011,2011-02-28,12/31/2010,Our business is subject to the effects of weather and natural disasters.
4962,2011,2011-02-28,12/31/2010,Special Note About Forward-Looking Statements
4962,2010,2010-02-26,12/31/2009,Products and Services
4962,2010,2010-02-26,12/31/2009,Organizational Changes
4962,2010,2010-02-26,12/31/2009,Spend-Centric Model is Competitive Advantage
4962,2010,2010-02-26,12/31/2009,The American Express Brand
4962,2010,2010-02-26,12/31/2009,GLOBAL NETWORK & MERCHANT SERVICES
4962,2010,2010-02-26,12/31/2009,Global Network Services
4962,2010,2010-02-26,12/31/2009,GNS Arrangements
4962,2010,2010-02-26,12/31/2009,Independent Operator Arrangements
4962,2010,2010-02-26,12/31/2009,Network Card License Arrangements
4962,2010,2010-02-26,12/31/2009,Joint Venture Arrangements
4962,2010,2010-02-26,12/31/2009,GNS Business Highlights
4962,2010,2010-02-26,12/31/2009,Global Merchant Services
4962,2010,2010-02-26,12/31/2009,GLOBAL NETWORK & MERCHANT SERVICESCompetition
4962,2010,2010-02-26,12/31/2009,GLOBAL NETWORK & MERCHANT SERVICESRegulation
4962,2010,2010-02-26,12/31/2009,U.S. CARD SERVICES
4962,2010,2010-02-26,12/31/2009,Consumer and Small Business Services
4962,2010,2010-02-26,12/31/2009,Centurion Bank and AEBFSB as Issuers of Certain Cards
4962,2010,2010-02-26,12/31/2009,Centurion Bank
4962,2010,2010-02-26,12/31/2009,Type of Bank
4962,2010,2010-02-26,12/31/2009,Regulatory Supervision
4962,2010,2010-02-26,12/31/2009,Types of cards issued
4962,2010,2010-02-26,12/31/2009,Marketing methods
4962,2010,2010-02-26,12/31/2009,"Risk-based capital adequacy requirements*, based on Tier One risk-based capital, total risk-based capital and Tier One core capital ratios at December 31, 2009"
4962,2010,2010-02-26,12/31/2009,Charge Cards
4962,2010,2010-02-26,12/31/2009,Revolving Credit Cards
4962,2010,2010-02-26,12/31/2009,Co-brand Cards
4962,2010,2010-02-26,12/31/2009,Co-brand Partnerships with Financial Services Institutions
4962,2010,2010-02-26,12/31/2009,Card Pricing and Account Management
4962,2010,2010-02-26,12/31/2009,Membership Rewards®Program
4962,2010,2010-02-26,12/31/2009,Cardmember Special Services and Programs
4962,2010,2010-02-26,12/31/2009,Card-Issuing BusinessCompetition
4962,2010,2010-02-26,12/31/2009,Financing Activities
4962,2010,2010-02-26,12/31/2009,Deposit Programs
4962,2010,2010-02-26,12/31/2009,Card-Issuing BusinessRegulation
4962,2010,2010-02-26,12/31/2009,American Express Consumer Travel NetworkUSA
4962,2010,2010-02-26,12/31/2009,Consumer Travel NetworkUSACompetition
4962,2010,2010-02-26,12/31/2009,INTERNATIONAL CARD SERVICES
4962,2010,2010-02-26,12/31/2009,International Proprietary Consumer CardCompetition
4962,2010,2010-02-26,12/31/2009,International Proprietary Consumer CardRegulation
4962,2010,2010-02-26,12/31/2009,GLOBAL COMMERCIAL SERVICES
4962,2010,2010-02-26,12/31/2009,Global Commercial Card
4962,2010,2010-02-26,12/31/2009,Global Commercial CardCompetition
4962,2010,2010-02-26,12/31/2009,Global Commercial CardRegulation
4962,2010,2010-02-26,12/31/2009,Global Travel Services
4962,2010,2010-02-26,12/31/2009,Global Travel ServicesCompetition
4962,2010,2010-02-26,12/31/2009,CORPORATE & OTHER
4962,2010,2010-02-26,12/31/2009,Global Prepaid
4962,2010,2010-02-26,12/31/2009,Global PrepaidCompetition
4962,2010,2010-02-26,12/31/2009,Global PrepaidRegulation
4962,2010,2010-02-26,12/31/2009,American Express Publishing
4962,2010,2010-02-26,12/31/2009,Global Services Group
4962,2010,2010-02-26,12/31/2009,World Service
4962,2010,2010-02-26,12/31/2009,Global Business Services
4962,2010,2010-02-26,12/31/2009,Corporate Development
4962,2010,2010-02-26,12/31/2009,Service and Technology Infrastructure
4962,2010,2010-02-26,12/31/2009,Enterprise Growth
4962,2010,2010-02-26,12/31/2009,Fee Services
4962,2010,2010-02-26,12/31/2009,Supervision and RegulationGeneral
4962,2010,2010-02-26,12/31/2009,Banking Regulation
4962,2010,2010-02-26,12/31/2009,Financial Holding Company Status and Activities
4962,2010,2010-02-26,12/31/2009,Activities and Acquisitions
4962,2010,2010-02-26,12/31/2009,Source of Strength
4962,2010,2010-02-26,12/31/2009,Capital Adequacy
4962,2010,2010-02-26,12/31/2009,Proposed Capital and Liquidity Requirements
4962,2010,2010-02-26,12/31/2009,Prompt Corrective Action
4962,2010,2010-02-26,12/31/2009,Transactions between Centurion Bank or AEBFSB and Their Respective Affiliates
4962,2010,2010-02-26,12/31/2009,FDIC Insurance Assessments
4962,2010,2010-02-26,12/31/2009,FDIC Powers upon Insolvency of Insured Depository Institutions
4962,2010,2010-02-26,12/31/2009,Cross-Guarantee Provisions
4962,2010,2010-02-26,12/31/2009,Community Reinvestment Act
4962,2010,2010-02-26,12/31/2009,Privacy and Fair Credit Reporting
4962,2010,2010-02-26,12/31/2009,Anti-Money Laundering Compliance
4962,2010,2010-02-26,12/31/2009,Compensation Practices
4962,2010,2010-02-26,12/31/2009,Foreign Corrupt Practices Act
4962,2010,2010-02-26,12/31/2009,FOREIGN OPERATIONS
4962,2010,2010-02-26,12/31/2009,SALE OF AMERICAN EXPRESS BANK LTD. / DISCONTINUED OPERATIONS
4962,2010,2010-02-26,12/31/2009,SEGMENT INFORMATION AND CLASSES OF SIMILAR SERVICES
4962,2010,2010-02-26,12/31/2009,EXECUTIVE OFFICERS OF THE COMPANY
4962,2010,2010-02-26,12/31/2009,GUIDE 3  STATISTICAL DISCLOSURE BY BANK HOLDING COMPANIES
4962,2010,2010-02-26,12/31/2009,"DISTRIBUTION OF ASSETS, LIABILITIES, AND SHAREHOLDERS EQUITY; INTEREST RATES AND INTEREST DIFFERENTIAL"
4962,2010,2010-02-26,12/31/2009,"Years Ended December 31,"
4962,2010,2010-02-26,12/31/2009,"(Millions, except percentages)"
4962,2010,2010-02-26,12/31/2009,AverageBalance (a)
4962,2010,2010-02-26,12/31/2009,InterestIncome
4962,2010,2010-02-26,12/31/2009,Interest-earning assets
4962,2010,2010-02-26,12/31/2009,Total interest-earning assets (i)
4962,2010,2010-02-26,12/31/2009,Non-interest-earning assets
4962,2010,2010-02-26,12/31/2009,Total non-interest-earning assets
4962,2010,2010-02-26,12/31/2009,Assets of discontinued operations
4962,2010,2010-02-26,12/31/2009,Total assets
4962,2010,2010-02-26,12/31/2009,Percentage of total average assets attributable to non-U.S. activities
4962,2010,2010-02-26,12/31/2009,InterestExpense
4962,2010,2010-02-26,12/31/2009,Interest-bearing liabilities
4962,2010,2010-02-26,12/31/2009,Total interest-bearing liabilities
4962,2010,2010-02-26,12/31/2009,Non-interest-bearing liabilities
4962,2010,2010-02-26,12/31/2009,Total non-interest-bearing liabilities
4962,2010,2010-02-26,12/31/2009,Liabilities of discontinued operations
4962,2010,2010-02-26,12/31/2009,Total liabilities
4962,2010,2010-02-26,12/31/2009,Total liabilities and shareholders equity
4962,2010,2010-02-26,12/31/2009,Percentage of total average liabilities attributable to non-U.S. activities
4962,2010,2010-02-26,12/31/2009,Interest rate spread
4962,2010,2010-02-26,12/31/2009,Net interest income and net average yield on interest-earning assets (d)
4962,2010,2010-02-26,12/31/2009,CHANGES IN NET INTEREST INCOME -VOLUME AND RATE ANALYSIS (a)
4962,2010,2010-02-26,12/31/2009,2009 versus 2008
4962,2010,2010-02-26,12/31/2009,2008 versus 2007
4962,2010,2010-02-26,12/31/2009,Increase (Decrease)due to change in:
4962,2010,2010-02-26,12/31/2009,AverageVolume
4962,2010,2010-02-26,12/31/2009,AverageRate
4962,2010,2010-02-26,12/31/2009,Change in interest income
4962,2010,2010-02-26,12/31/2009,Change in interest expense
4962,2010,2010-02-26,12/31/2009,Change in net interest income
4962,2010,2010-02-26,12/31/2009,INVESTMENT SECURITIES PORTFOLIO
4962,2010,2010-02-26,12/31/2009,"December 31,"
4962,2010,2010-02-26,12/31/2009,Total available-for-sale securities
4962,2010,2010-02-26,12/31/2009,year or less
4962,2010,2010-02-26,12/31/2009,Due after 1
4962,2010,2010-02-26,12/31/2009,Due after 5
4962,2010,2010-02-26,12/31/2009,Total fair value (c)
4962,2010,2010-02-26,12/31/2009,Weighted average yield (d)
4962,2010,2010-02-26,12/31/2009,LOANS AND CARDMEMBER RECEIVABLES PORTFOLIOS
4962,2010,2010-02-26,12/31/2009,Non-U.S. loans
4962,2010,2010-02-26,12/31/2009,Total loans
4962,2010,2010-02-26,12/31/2009,Cardmember receivables
4962,2010,2010-02-26,12/31/2009,U.S. cardmember receivables
4962,2010,2010-02-26,12/31/2009,Non-U.S. cardmember receivables
4962,2010,2010-02-26,12/31/2009,Total cardmember receivables
4962,2010,2010-02-26,12/31/2009,MATURITIES AND SENSITIVITIES TO CHANGES IN INTEREST RATES
4962,2010,2010-02-26,12/31/2009,1 year (a) (b)
4962,2010,2010-02-26,12/31/2009,years (b) (c)
4962,2010,2010-02-26,12/31/2009,5 years (c)
4962,2010,2010-02-26,12/31/2009,CARDMEMBER LOAN AND CARDMEMBER RECEIVABLE CONCENTRATIONS
4962,2010,2010-02-26,12/31/2009,Total on-balance sheet
4962,2010,2010-02-26,12/31/2009,Unused lines of credit-individuals (c)
4962,2010,2010-02-26,12/31/2009,RISK ELEMENTS
4962,2010,2010-02-26,12/31/2009,Non-accrual loans (a)
4962,2010,2010-02-26,12/31/2009,Total non-accrual loans
4962,2010,2010-02-26,12/31/2009,Loans contractually 90 days past-due and still accruing interest
4962,2010,2010-02-26,12/31/2009,Total loans contractually 90 days past-due and still accruing interest
4962,2010,2010-02-26,12/31/2009,Restructured loans (c) (d)
4962,2010,2010-02-26,12/31/2009,Total restructured loans
4962,2010,2010-02-26,12/31/2009,Total non-performing loans
4962,2010,2010-02-26,12/31/2009,Restructured cardmember receivables (c) (d)
4962,2010,2010-02-26,12/31/2009,Total restructured cardmember receivables
4962,2010,2010-02-26,12/31/2009,IMPACT OF NON-PERFORMING LOANS ON INTEREST INCOME
4962,2010,2010-02-26,12/31/2009,"Year Ended December 31,"
4962,2010,2010-02-26,12/31/2009,Total interest revenue foregone
4962,2010,2010-02-26,12/31/2009,POTENTIAL PROBLEM RECEIVABLES
4962,2010,2010-02-26,12/31/2009,CROSS-BORDER OUTSTANDINGS
4962,2010,2010-02-26,12/31/2009,"Years EndedDecember 31,"
4962,2010,2010-02-26,12/31/2009,Governmentsand officialinstitutions
4962,2010,2010-02-26,12/31/2009,Banks andotherfinancial
4962,2010,2010-02-26,12/31/2009,institutions
4962,2010,2010-02-26,12/31/2009,Netlocalcountryclaims
4962,2010,2010-02-26,12/31/2009,cross-border
4962,2010,2010-02-26,12/31/2009,outstandings
4962,2010,2010-02-26,12/31/2009,Cross-bordercommitments (b)
4962,2010,2010-02-26,12/31/2009,Totalexposure
4962,2010,2010-02-26,12/31/2009,SUMMARY OF LOAN LOSS EXPERIENCE
4962,2010,2010-02-26,12/31/2009,ANALYSIS OF THE ALLOWANCE FOR LOAN LOSSES
4962,2010,2010-02-26,12/31/2009,Cardmember loans
4962,2010,2010-02-26,12/31/2009,Allowance for loan losses at beginning of year
4962,2010,2010-02-26,12/31/2009,Total allowance for losses
4962,2010,2010-02-26,12/31/2009,Cardmember lending provisions (a)
4962,2010,2010-02-26,12/31/2009,Total cardmember lending provisions
4962,2010,2010-02-26,12/31/2009,Total write-offs
4962,2010,2010-02-26,12/31/2009,Total recoveries
4962,2010,2010-02-26,12/31/2009,Net write-offs (b) (c)
4962,2010,2010-02-26,12/31/2009,Total other
4962,2010,2010-02-26,12/31/2009,Allowance for loan losses at end of year
4962,2010,2010-02-26,12/31/2009,Net write-offs / average cardmember loansoutstanding (b) (c) (e)
4962,2010,2010-02-26,12/31/2009,Other loans
4962,2010,2010-02-26,12/31/2009,Provisions for other loan losses (c)
4962,2010,2010-02-26,12/31/2009,Total provisions for other loan losses
4962,2010,2010-02-26,12/31/2009,Net write-offs
4962,2010,2010-02-26,12/31/2009,Net write-offs/average other loans outstanding (e)
4962,2010,2010-02-26,12/31/2009,Allowance for losses at beginning of year
4962,2010,2010-02-26,12/31/2009,U.S. receivables
4962,2010,2010-02-26,12/31/2009,Total U.S. receivables
4962,2010,2010-02-26,12/31/2009,Non-U.S. receivables
4962,2010,2010-02-26,12/31/2009,Total non-U.S. receivables
4962,2010,2010-02-26,12/31/2009,Provisions for losses (a)
4962,2010,2010-02-26,12/31/2009,Total U.S. provisions
4962,2010,2010-02-26,12/31/2009,Total non-U.S. provisions
4962,2010,2010-02-26,12/31/2009,Total provisions for losses
4962,2010,2010-02-26,12/31/2009,Total U.S. write-offs
4962,2010,2010-02-26,12/31/2009,Total non-U.S. write-offs
4962,2010,2010-02-26,12/31/2009,Total U.S. recoveries
4962,2010,2010-02-26,12/31/2009,Total non-U.S. recoveries
4962,2010,2010-02-26,12/31/2009,Net write-offs (b)
4962,2010,2010-02-26,12/31/2009,Total U.S. other
4962,2010,2010-02-26,12/31/2009,Total non-U.S. other
4962,2010,2010-02-26,12/31/2009,Allowance for losses at end of year
4962,2010,2010-02-26,12/31/2009,Net write-offs / average cardmember receivables outstanding (d)
4962,2010,2010-02-26,12/31/2009,Net loss ratio as a percentage of charge volume (e)
4962,2010,2010-02-26,12/31/2009,ALLOCATION OF ALLOWANCE FOR LOSSES
4962,2010,2010-02-26,12/31/2009,Allowance for losses atend of year applicable to
4962,2010,2010-02-26,12/31/2009,Percent ofloans/receivablesin eachcategoryto totalloans/receivables
4962,2010,2010-02-26,12/31/2009,CUSTOMER DEPOSITS
4962,2010,2010-02-26,12/31/2009,AverageBalance(a)
4962,2010,2010-02-26,12/31/2009,U.S. customer deposits
4962,2010,2010-02-26,12/31/2009,Total U.S. customer deposits
4962,2010,2010-02-26,12/31/2009,Non-U.S. customer deposits
4962,2010,2010-02-26,12/31/2009,Total Non-U.S. customer deposits
4962,2010,2010-02-26,12/31/2009,Total customer deposits
4962,2010,2010-02-26,12/31/2009,"TIME CERTIFICATES OF DEPOSIT OF $100,000 OR MORE"
4962,2010,2010-02-26,12/31/2009,"By remaining maturity as of December 31, 2009"
4962,2010,2010-02-26,12/31/2009,RETURN ON EQUITY AND ASSETS
4962,2010,2010-02-26,12/31/2009,"(Millions, except percentages and per share amounts)"
4962,2010,2010-02-26,12/31/2009,SHORT-TERM BORROWINGS
4962,2010,2010-02-26,12/31/2009,Commercial paper
4962,2010,2010-02-26,12/31/2009,Federal funds purchased and securities sold under repurchase agreements (b)
4962,2010,2010-02-26,12/31/2009,Other short-term borrowings
4962,2010,2010-02-26,12/31/2009,RISK FACTORS
4962,2010,2010-02-26,12/31/2009,Current Economic and Political Risks
4962,2010,2010-02-26,12/31/2009,"Difficult conditions in the global capital markets and economy generally, as well as political conditions in the United States and elsewhere, may materially adversely affect our business and results of operations."
4962,2010,2010-02-26,12/31/2009,"Adverse capital and credit market conditions may significantly affect our ability to meet liquidity needs, access to capital and cost of capital."
4962,2010,2010-02-26,12/31/2009,We can be adversely affected by the impairment of other financial institutions.
4962,2010,2010-02-26,12/31/2009,"Any reduction in the Companys and its subsidiaries credit ratings could increase the cost of our funding from, and restrict our access to, the capital markets and have a material adverse effect on our results of operations and financial condition."
4962,2010,2010-02-26,12/31/2009,Adverse currency fluctuations and foreign exchange controls could decrease revenue we receive from our international operations.
4962,2010,2010-02-26,12/31/2009,Legal and Regulatory Risks
4962,2010,2010-02-26,12/31/2009,The Credit Card Accountability Responsibility and Disclosure Act of 2009 will significantly impact our business practices and could have a material adverse effect on our results of operations.
4962,2010,2010-02-26,12/31/2009,"Proposed legislative and regulatory reforms could, if enacted or adopted, result in our business becoming subject to significant and extensive additional regulations, which could adversely affect our results of operations and financial condition."
4962,2010,2010-02-26,12/31/2009,Potential actions by the FDIC and the rating agencies could impact the Companys ABS program.
4962,2010,2010-02-26,12/31/2009,Our financial condition and results of operations could be adversely affected by increases in FDIC deposit insurance assessments.
4962,2010,2010-02-26,12/31/2009,"Our business, financial condition and results of operations could be adversely affected by new regulation and supervision to which we are subject as a result of becoming a bank holding company."
4962,2010,2010-02-26,12/31/2009,We are subject to restrictions that limit our ability to pay dividends and repurchase our capital stock.
4962,2010,2010-02-26,12/31/2009,"Banks, card issuers and card network operators generally are the subject of increasing global regulatory focus, which may impose costly new compliance burdens on our Company and lead to decreased transaction volumes and revenues through our network."
4962,2010,2010-02-26,12/31/2009,"If we are not able to protect our intellectual property, and invest successfully in, and compete at the leading edge of, technological developments across all our businesses, our revenue and profitability could be negatively affected."
4962,2010,2010-02-26,12/31/2009,Regulation in the areas of privacy and data security could increase our costs and decrease the number of charge and credit cards issued.
4962,2010,2010-02-26,12/31/2009,"Our success is dependent, in part, upon our executive officers and other key personnel, and the loss of key personnel could materially adversely affect our business."
4962,2010,2010-02-26,12/31/2009,"Litigation and regulatory actions could subject us to significant fines, penalties and/or requirements resulting in increased expenses."
4962,2010,2010-02-26,12/31/2009,Business Risks
4962,2010,2010-02-26,12/31/2009,Our operating results may suffer because of substantial and increasingly intense competition worldwide in the payments industry.
4962,2010,2010-02-26,12/31/2009,We face increasingly intense competitive pressure that may impact the prices we charge merchants who accept our Cards for payment for goods and services.
4962,2010,2010-02-26,12/31/2009,"We may not be successful in our efforts to promote Card usage through our marketing, promotion and rewards programs or to effectively control the costs of such programs, both of which may impact our profitability."
4962,2010,2010-02-26,12/31/2009,"Our brand and reputation are key assets of our Company, and our business may be affected by how we are perceived in the marketplace."
4962,2010,2010-02-26,12/31/2009,An increase in account data breaches and fraudulent activity using our Cards could lead to reputational damage to our brand and could reduce the use and acceptance of our charge and credit Cards.
4962,2010,2010-02-26,12/31/2009,"We have agreements with business partners in a variety of industries, including the airline industry, that represent a significant portion of our business. We are exposed to risks associated with these industries, including bankruptcies, restructurings, consolidations and alliances of our partners, and the possible obligation to make payments to our partners."
4962,2010,2010-02-26,12/31/2009,"Our reengineering and other cost control initiatives may not prove successful, and we may not realize all or a significant portion of the benefits we intended."
4962,2010,2010-02-26,12/31/2009,Our risk management policies and procedures may not be effective.
4962,2010,2010-02-26,12/31/2009,An inability to accept or maintain deposits due to market demand or regulatory constraints could materially adversely affect our liquidity position and our ability to fund our business.
4962,2010,2010-02-26,12/31/2009,"If our global network systems are disrupted or we are unable to process transactions efficiently or at all, our revenue and profitability would be materially reduced."
4962,2010,2010-02-26,12/31/2009,We rely on third-party providers of various computer systems and other services integral to the operations of our businesses. These third parties may act in ways that could harm our business.
